purple,817,-24,-29
purple,818,-23,-29
purple,819,-22,-29
purple,820,-21,-29
purple,821,-20,-29
purple,822,-19,-29
purple,823,-18,-29
purple,824,-17,-29
purple,825,-16,-29
purple,826,-15,-29
purple,827,-14,-29
purple,828,-13,-29
purple,829,-12,-29
purple,830,-11,-29
purple,831,-10,-29
purple,832,-9,-29
purple,833,-8,-29
purple,834,-7,-29
purple,835,-6,-29
purple,836,-5,-29
purple,837,-4,-29
purple,838,-3,-29
purple,839,-2,-29
purple,840,-1,-29
purple,841,-30,-1
purple,842,-30,-2
purple,843,-30,-3
purple,844,-30,-4
purple,845,-30,-5
purple,846,-30,-6
purple,847,-30,-7
purple,848,-30,-8
purple,849,-30,-9
purple,850,-30,-10
purple,851,-30,-11
purple,852,-30,-12
purple,853,-30,-13
purple,854,-30,-14
purple,855,-30,-15
purple,856,-30,-16
purple,857,-30,-17
purple,858,-30,-18
purple,859,-30,-19
purple,860,-30,-20
purple,861,-30,-21
purple,862,-30,-22
purple,863,-30,-23
purple,864,-30,-24
purple,865,-30,-25
purple,866,-30,-26
purple,867,-30,-27
purple,868,-30,-28
purple,869,-30,-29
purple,870,-30,-30
purple,871,-29,-30
purple,872,-28,-30
purple,873,-27,-30
purple,874,-26,-30
purple,875,-25,-30
purple,876,-24,-30
purple,877,-23,-30
purple,878,-22,-30
purple,879,-21,-30
purple,880,-20,-30
purple,881,-19,-30
purple,882,-18,-30
purple,883,-17,-30
purple,884,-16,-30
purple,885,-15,-30
purple,886,-14,-30
purple,887,-13,-30
purple,888,-12,-30
purple,889,-11,-30
purple,890,-10,-30
purple,891,-9,-30
purple,892,-8,-30
purple,893,-7,-30
purple,894,-6,-30
purple,895,-5,-30
purple,896,-4,-30
purple,897,-3,-30
purple,898,-2,-30
purple,899,-1,-30
purple,900,-31,-1
purple,901,-31,-2
purple,902,-31,-3
purple,903,-31,-4
purple,904,-31,-5
purple,905,-31,-6
purple,906,-31,-7
purple,907,-31,-8
purple,908,-31,-9
purple,909,-31,-10
purple,910,-31,-11
purple,911,-31,-12
purple,912,-31,-13
purple,913,-31,-14
purple,914,-31,-15
purple,915,-31,-16
purple,916,-31,-17
purple,917,-31,-18
purple,918,-31,-19
purple,919,-31,-20
purple,920,-31,-21
purple,921,-31,-22
purple,922,-31,-23
purple,923,-31,-24
purple,924,-31,-25
purple,925,-31,-26
purple,926,-31,-27
purple,927,-31,-28
purple,928,-31,-29
purple,929,-31,-30
purple,930,-31,-31
purple,931,-30,-31
purple,932,-29,-31
purple,933,-28,-31
purple,934,-27,-31
purple,935,-26,-31
purple,936,-25,-31
purple,937,-24,-31
purple,938,-23,-31
purple,939,-22,-31
purple,940,-21,-31
purple,941,-20,-31
purple,942,-19,-31
purple,943,-18,-31
purple,944,-17,-31
purple,945,-16,-31
purple,946,-15,-31
purple,947,-14,-31
purple,948,-13,-31
purple,949,-12,-31
purple,950,-11,-31
purple,951,-10,-31
purple,952,-9,-31
purple,953,-8,-31
purple,954,-7,-31
purple,955,-6,-31
purple,956,-5,-31
purple,957,-4,-31
purple,958,-3,-31
purple,959,-2,-31
purple,960,-1,-31
purple,961,-32,-1
purple,962,-32,-2
purple,963,-32,-3
purple,964,-32,-4
purple,965,-32,-5
purple,966,-32,-6
purple,967,-32,-7
purple,968,-32,-8
purple,969,-32,-9
purple,970,-32,-10
purple,971,-32,-11
purple,972,-32,-12
purple,973,-32,-13
purple,974,-32,-14
purple,975,-32,-15
purple,976,-32,-16
purple,977,-32,-17
purple,978,-32,-18
purple,979,-32,-19
purple,980,-32,-20
purple,981,-32,-21
purple,982,-32,-22
purple,983,-32,-23
purple,984,-32,-24
purple,985,-32,-25
purple,986,-32,-26
purple,987,-32,-27
purple,988,-32,-28
purple,989,-32,-29
purple,990,-32,-30
purple,991,-32,-31
purple,992,-32,-32
purple,993,-31,-32
purple,994,-30,-32
purple,995,-29,-32
purple,996,-28,-32
purple,997,-27,-32
purple,998,-26,-32
purple,999,-25,-32
red,0,1,-1
red,1,2,-1
red,2,2,-2
red,3,1,-2
red,4,3,-1
red,5,3,-2
red,6,3,-3
red,7,2,-3
red,8,1,-3
red,9,4,-1
red,10,4,-2
red,11,4,-3
red,12,4,-4
red,13,3,-4
red,14,2,-4
red,15,1,-4
red,16,5,-1
red,17,5,-2
red,18,5,-3
red,19,5,-4
red,20,5,-5
red,21,4,-5
red,22,3,-5
red,23,2,-5
red,24,1,-5
red,25,6,-1
red,26,6,-2
red,27,6,-3
red,28,6,-4
red,29,6,-5
red,30,6,-6
red,31,5,-6
red,32,4,-6
red,33,3,-6
red,34,2,-6
red,35,1,-6
red,36,7,-1
red,37,7,-2
red,38,7,-3
red,39,7,-4
red,40,7,-5
red,41,7,-6
red,42,7,-7
red,43,6,-7
red,44,5,-7
red,45,4,-7
red,46,3,-7
red,47,2,-7
red,48,1,-7
red,49,8,-1
red,50,8,-2
red,51,8,-3
red,52,8,-4
red,53,8,-5
red,54,8,-6
red,55,8,-7
red,56,8,-8
red,57,7,-8
red,58,6,-8
red,59,5,-8
red,60,4,-8
red,61,3,-8
red,62,2,-8
red,63,1,-8
red,64,9,-1
red,65,9,-2
red,66,9,-3
red,67,9,-4
red,68,9,-5
red,69,9,-6
red,70,9,-7
red,71,9,-8
red,72,9,-9
red,73,8,-9
red,74,7,-9
red,75,6,-9
red,76,5,-9
red,77,4,-9
red,78,3,-9
red,79,2,-9
red,80,1,-9
red,81,10,-1
red,82,10,-2
red,83,10,-3
red,84,10,-4
red,85,10,-5
red,86,10,-6
red,87,10,-7
red,88,10,-8
red,89,10,-9
red,90,10,-10
red,91,9,-10
red,92,8,-10
red,93,7,-10
red,94,6,-10
red,95,5,-10
red,96,4,-10
red,97,3,-10
red,98,2,-10
red,99,1,-10
red,100,11,-1
red,101,11,-2
red,102,11,-3
red,103,11,-4
red,104,11,-5
red,105,11,-6
red,106,11,-7
red,107,11,-8
red,108,11,-9
red,109,11,-10
red,110,11,-11
red,111,10,-11
red,112,9,-11
red,113,8,-11
red,114,7,-11
red,115,6,-11
red,116,5,-11
red,117,4,-11
red,118,3,-11
red,119,2,-11
red,120,1,-11
red,121,12,-1
red,122,12,-2
red,123,12,-3
red,124,12,-4
red,125,12,-5
red,126,12,-6
red,127,12,-7
red,128,12,-8
red,129,12,-9
red,130,12,-10
red,131,12,-11
red,132,12,-12
red,133,11,-12
red,134,10,-12
red,135,9,-12
red,136,8,-12
red,137,7,-12
red,138,6,-12
red,139,5,-12
red,140,4,-12
red,141,3,-12
red,142,2,-12
red,143,1,-12
red,144,13,-1
red,145,13,-2
red,146,13,-3
red,147,13,-4
red,148,13,-5
red,149,13,-6
red,150,13,-7
red,151,13,-8
red,152,13,-9
red,153,13,-10
red,154,13,-11
red,155,13,-12
red,156,13,-13
red,157,12,-13
red,158,11,-13
red,159,10,-13
red,160,9,-13
red,161,8,-13
red,162,7,-13
red,163,6,-13
red,164,5,-13
red,165,4,-13
red,166,3,-13
red,167,2,-13
red,168,1,-13
red,169,14,-1
red,170,14,-2
red,171,14,-3
red,172,14,-4
red,173,14,-5
red,174,14,-6
red,175,14,-7
red,176,14,-8
red,177,14,-9
red,178,14,-10
red,179,14,-11
red,180,14,-12
red,181,14,-13
red,182,14,-14
red,183,13,-14
red,184,12,-14
red,185,11,-14
red,186,10,-14
red,187,9,-14
red,188,8,-14
red,189,7,-14
red,190,6,-14
red,191,5,-14
red,192,4,-14
red,193,3,-14
red,194,2,-14
red,195,1,-14
red,196,15,-1
red,197,15,-2
red,198,15,-3
red,199,15,-4
red,200,15,-5
red,201,15,-6
red,202,15,-7
red,203,15,-8
red,204,15,-9
red,205,15,-10
red,206,15,-11
red,207,15,-12
red,208,15,-13
red,209,15,-14
red,210,15,-15
red,211,14,-15
red,212,13,-15
red,213,12,-15
red,214,11,-15
red,215,10,-15
red,216,9,-15
red,217,8,-15
red,218,7,-15
red,219,6,-15
red,220,5,-15
red,221,4,-15
red,222,3,-15
red,223,2,-15
red,224,1,-15
red,225,16,-1
red,226,16,-2
red,227,16,-3
red,228,16,-4
red,229,16,-5
red,230,16,-6
red,231,16,-7
red,232,16,-8
red,233,16,-9
red,234,16,-10
red,235,16,-11
red,236,16,-12
red,237,16,-13
red,238,16,-14
red,239,16,-15
red,240,16,-16
red,241,15,-16
red,242,14,-16
red,243,13,-16
red,244,12,-16
red,245,11,-16
red,246,10,-16
red,247,9,-16
red,248,8,-16
red,249,7,-16
red,250,6,-16
red,251,5,-16
red,252,4,-16
red,253,3,-16
red,254,2,-16
red,255,1,-16
red,256,17,-1
red,257,17,-2
red,258,17,-3
red,259,17,-4
red,260,17,-5
red,261,17,-6
red,262,17,-7
red,263,17,-8
red,264,17,-9
red,265,17,-10
red,266,17,-11
red,267,17,-12
red,268,17,-13
red,269,17,-14
red,270,17,-15
red,271,17,-16
red,272,17,-17
red,273,16,-17
red,274,15,-17
red,275,14,-17
red,276,13,-17
red,277,12,-17
red,278,11,-17
red,279,10,-17
red,280,9,-17
red,281,8,-17
red,282,7,-17
red,283,6,-17
red,284,5,-17
red,285,4,-17
red,286,3,-17
red,287,2,-17
red,288,1,-17
red,289,18,-1
red,290,18,-2
red,291,18,-3
red,292,18,-4
red,293,18,-5
red,294,18,-6
red,295,18,-7
red,296,18,-8
red,297,18,-9
red,298,18,-10
red,299,18,-11
red,300,18,-12
red,301,18,-13
red,302,18,-14
red,303,18,-15
red,304,18,-16
red,305,18,-17
red,306,18,-18
red,307,17,-18
red,308,16,-18
red,309,15,-18
red,310,14,-18
red,311,13,-18
red,312,12,-18
red,313,11,-18
red,314,10,-18
red,315,9,-18
red,316,8,-18
red,317,7,-18
red,318,6,-18
red,319,5,-18
red,320,4,-18
red,321,3,-18
red,322,2,-18
red,323,1,-18
red,324,19,-1
red,325,19,-2
red,326,19,-3
red,327,19,-4
red,328,19,-5
red,329,19,-6
red,330,19,-7
red,331,19,-8
red,332,19,-9
red,333,19,-10
red,334,19,-11
red,335,19,-12
red,336,19,-13
red,337,19,-14
red,338,19,-15
red,339,19,-16
red,340,19,-17
red,341,19,-18
red,342,19,-19
red,343,18,-19
red,344,17,-19
red,345,16,-19
red,346,15,-19
red,347,14,-19
red,348,13,-19
red,349,12,-19
red,350,11,-19
red,351,10,-19
red,352,9,-19
red,353,8,-19
red,354,7,-19
red,355,6,-19
red,356,5,-19
red,357,4,-19
red,358,3,-19
red,359,2,-19
red,360,1,-19
red,361,20,-1
red,362,20,-2
red,363,20,-3
red,364,20,-4
red,365,20,-5
red,366,20,-6
red,367,20,-7
red,368,20,-8
red,369,20,-9
red,370,20,-10
red,371,20,-11
red,372,20,-12
red,373,20,-13
red,374,20,-14
red,375,20,-15
red,376,20,-16
red,377,20,-17
red,378,20,-18
red,379,20,-19
red,380,20,-20
red,381,19,-20
red,382,18,-20
red,383,17,-20
red,384,16,-20
red,385,15,-20
red,386,14,-20
red,387,13,-20
red,388,12,-20
red,389,11,-20
red,390,10,-20
red,391,9,-20
red,392,8,-20
red,393,7,-20
red,394,6,-20
red,395,5,-20
red,396,4,-20
red,397,3,-20
red,398,2,-20
red,399,1,-20
red,400,21,-1
red,401,21,-2
red,402,21,-3
red,403,21,-4
red,404,21,-5
red,405,21,-6
red,406,21,-7
red,407,21,-8
red,408,21,-9
red,409,21,-10
red,410,21,-11
red,411,21,-12
red,412,21,-13
red,413,21,-14
red,414,21,-15
red,415,21,-16
red,416,21,-17
red,417,21,-18
red,418,21,-19
red,419,21,-20
red,420,21,-21
red,421,20,-21
red,422,19,-21
red,423,18,-21
red,424,17,-21
red,425,16,-21
red,426,15,-21
red,427,14,-21
red,428,13,-21
red,429,12,-21
red,430,11,-21
red,431,10,-21
red,432,9,-21
red,433,8,-21
red,434,7,-21
red,435,6,-21
red,436,5,-21
red,437,4,-21
red,438,3,-21
red,439,2,-21
red,440,1,-21
red,441,22,-1
red,442,22,-2
red,443,22,-3
red,444,22,-4
red,445,22,-5
red,446,22,-6
red,447,22,-7
red,448,22,-8
red,449,22,-9
red,450,22,-10
red,451,22,-11
red,452,22,-12
red,453,22,-13
red,454,22,-14
red,455,22,-15
red,456,22,-16
red,457,22,-17
red,458,22,-18
red,459,22,-19
red,460,22,-20
red,461,22,-21
red,462,22,-22
red,463,21,-22
red,464,20,-22
red,465,19,-22
red,466,18,-22
red,467,17,-22
red,468,16,-22
red,469,15,-22
red,470,14,-22
red,471,13,-22
red,472,12,-22
red,473,11,-22
red,474,10,-22
red,475,9,-22
red,476,8,-22
red,477,7,-22
red,478,6,-22
red,479,5,-22
red,480,4,-22
red,481,3,-22
red,482,2,-22
red,483,1,-22
red,484,23,-1
red,485,23,-2
red,486,23,-3
red,487,23,-4
red,488,23,-5
red,489,23,-6
red,490,23,-7
red,491,23,-8
red,492,23,-9
red,493,23,-10
red,494,23,-11
red,495,23,-12
red,496,23,-13
red,497,23,-14
red,498,23,-15
red,499,23,-16
red,500,23,-17
red,501,23,-18
red,502,23,-19
red,503,23,-20
red,504,23,-21
red,505,23,-22
red,506,23,-23
red,507,22,-23
red,508,21,-23
red,509,20,-23
red,510,19,-23
red,511,18,-23
red,512,17,-23
red,513,16,-23
red,514,15,-23
red,515,14,-23
red,516,13,-23
red,517,12,-23
red,518,11,-23
red,519,10,-23
red,520,9,-23
red,521,8,-23
red,522,7,-23
red,523,6,-23
red,524,5,-23
red,525,4,-23
red,526,3,-23
red,527,2,-23
red,528,1,-23
red,529,24,-1
red,530,24,-2
red,531,24,-3
red,532,24,-4
red,533,24,-5
red,534,24,-6
red,535,24,-7
red,536,24,-8
red,537,24,-9
red,538,24,-10
red,539,24,-11
red,540,24,-12
red,541,24,-13
red,542,24,-14
red,543,24,-15
red,544,24,-16
red,545,24,-17
red,546,24,-18
red,547,24,-19
red,548,24,-20
red,549,24,-21
red,550,24,-22
red,551,24,-23
red,552,24,-24
red,553,23,-24
red,554,22,-24
red,555,21,-24
red,556,20,-24
red,557,19,-24
red,558,18,-24
red,559,17,-24
red,560,16,-24
red,561,15,-24
red,562,14,-24
red,563,13,-24
red,564,12,-24
red,565,11,-24
red,566,10,-24
red,567,9,-24
red,568,8,-24
red,569,7,-24
red,570,6,-24
red,571,5,-24
red,572,4,-24
red,573,3,-24
red,574,2,-24
red,575,1,-24
red,576,25,-1
red,577,25,-2
red,578,25,-3
red,579,25,-4
red,580,25,-5
red,581,25,-6
red,582,25,-7
red,583,25,-8
red,584,25,-9
red,585,25,-10
red,586,25,-11
red,587,25,-12
red,588,25,-13
red,589,25,-14
red,590,25,-15
red,591,25,-16
red,592,25,-17
red,593,25,-18
red,594,25,-19
red,595,25,-20
red,596,25,-21
red,597,25,-22
red,598,25,-23
red,599,25,-24
red,600,25,-25
red,601,24,-25
red,602,23,-25
red,603,22,-25
red,604,21,-25
red,605,20,-25
red,606,19,-25
red,607,18,-25
red,608,17,-25
red,609,16,-25
red,610,15,-25
red,611,14,-25
red,612,13,-25
red,613,12,-25
red,614,11,-25
red,615,10,-25
red,616,9,-25
red,617,8,-25
red,618,7,-25
red,619,6,-25
red,620,5,-25
red,621,4,-25
red,622,3,-25
red,623,2,-25
red,624,1,-25
red,625,26,-1
red,626,26,-2
red,627,26,-3
red,628,26,-4
red,629,26,-5
red,630,26,-6
red,631,26,-7
red,632,26,-8
red,633,26,-9
red,634,26,-10
red,635,26,-11
red,636,26,-12
red,637,26,-13
red,638,26,-14
red,639,26,-15
red,640,26,-16
red,641,26,-17
red,642,26,-18
red,643,26,-19
red,644,26,-20
red,645,26,-21
red,646,26,-22
red,647,26,-23
red,648,26,-24
red,649,26,-25
red,650,26,-26
red,651,25,-26
red,652,24,-26
red,653,23,-26
red,654,22,-26
red,655,21,-26
red,656,20,-26
red,657,19,-26
red,658,18,-26
red,659,17,-26
red,660,16,-26
red,661,15,-26
red,662,14,-26
red,663,13,-26
red,664,12,-26
red,665,11,-26
red,666,10,-26
red,667,9,-26
red,668,8,-26
red,669,7,-26
red,670,6,-26
red,671,5,-26
red,672,4,-26
red,673,3,-26
red,674,2,-26
red,675,1,-26
red,676,27,-1
red,677,27,-2
red,678,27,-3
red,679,27,-4
red,680,27,-5
red,681,27,-6
red,682,27,-7
red,683,27,-8
red,684,27,-9
red,685,27,-10
red,686,27,-11
red,687,27,-12
red,688,27,-13
red,689,27,-14
red,690,27,-15
red,691,27,-16
red,692,27,-17
red,693,27,-18
red,694,27,-19
red,695,27,-20
red,696,27,-21
red,697,27,-22
red,698,27,-23
red,699,27,-24
red,700,27,-25
red,701,27,-26
red,702,27,-27
red,703,26,-27
red,704,25,-27
red,705,24,-27
red,706,23,-27
red,707,22,-27
red,708,21,-27
red,709,20,-27
red,710,19,-27
red,711,18,-27
red,712,17,-27
red,713,16,-27
red,714,15,-27
red,715,14,-27
red,716,13,-27
red,717,12,-27
red,718,11,-27
red,719,10,-27
red,720,9,-27
red,721,8,-27
red,722,7,-27
red,723,6,-27
red,724,5,-27
red,725,4,-27
red,726,3,-27
red,727,2,-27
red,728,1,-27
red,729,28,-1
red,730,28,-2
red,731,28,-3
red,732,28,-4
red,733,28,-5
red,734,28,-6
red,735,28,-7
red,736,28,-8
red,737,28,-9
red,738,28,-10
red,739,28,-11
red,740,28,-12
red,741,28,-13
red,742,28,-14
red,743,28,-15
red,744,28,-16
red,745,28,-17
red,746,28,-18
red,747,28,-19
red,748,28,-20
red,749,28,-21
red,750,28,-22
red,751,28,-23
red,752,28,-24
red,753,28,-25
red,754,28,-26
red,755,28,-27
red,756,28,-28
red,757,27,-28
red,758,26,-28
red,759,25,-28
red,760,24,-28
red,761,23,-28
red,762,22,-28
red,763,21,-28
red,764,20,-28
red,765,19,-28
red,766,18,-28
red,767,17,-28
red,768,16,-28
red,769,15,-28
red,770,14,-28
red,771,13,-28
red,772,12,-28
red,773,11,-28
red,774,10,-28
red,775,9,-28
red,776,8,-28
red,777,7,-28
red,778,6,-28
red,779,5,-28
red,780,4,-28
red,781,3,-28
red,782,2,-28
red,783,1,-28
red,784,29,-1
red,785,29,-2
red,786,29,-3
red,787,29,-4
red,788,29,-5
red,789,29,-6
red,790,29,-7
red,791,29,-8
red,792,29,-9
red,793,29,-10
red,794,29,-11
red,795,29,-12
red,796,29,-13
red,797,29,-14
red,798,29,-15
red,799,29,-16
red,800,29,-17
red,801,29,-18
red,802,29,-19
red,803,29,-20
red,804,29,-21
red,805,29,-22
red,806,29,-23
red,807,29,-24
red,808,29,-25
red,809,29,-26
red,810,29,-27
red,811,29,-28
red,812,29,-29
red,813,28,-29
red,814,27,-29
red,815,26,-29
red,816,25,-29
red,817,24,-29
red,818,23,-29
red,819,22,-29
red,820,21,-29
red,821,20,-29
red,822,19,-29
red,823,18,-29
red,824,17,-29
red,825,16,-29
red,826,15,-29
red,827,14,-29
red,828,13,-29
red,829,12,-29
red,830,11,-29
red,831,10,-29
red,832,9,-29
red,833,8,-29
red,834,7,-29
red,835,6,-29
red,836,5,-29
red,837,4,-29
red,838,3,-29
red,839,2,-29
red,840,1,-29
red,841,30,-1
red,842,30,-2
red,843,30,-3
red,844,30,-4
red,845,30,-5
red,846,30,-6
red,847,30,-7
red,848,30,-8
red,849,30,-9
red,850,30,-10
red,851,30,-11
red,852,30,-12
red,853,30,-13
red,854,30,-14
red,855,30,-15
red,856,30,-16
red,857,30,-17
red,858,30,-18
red,859,30,-19
red,860,30,-20
red,861,30,-21
red,862,30,-22
red,863,30,-23
red,864,30,-24
red,865,30,-25
red,866,30,-26
red,867,30,-27
red,868,30,-28
red,869,30,-29
red,870,30,-30
red,871,29,-30
red,872,28,-30
red,873,27,-30
red,874,26,-30
red,875,25,-30
red,876,24,-30
red,877,23,-30
red,878,22,-30
red,879,21,-30
red,880,20,-30
red,881,19,-30
red,882,18,-30
red,883,17,-30
red,884,16,-30
red,885,15,-30
red,886,14,-30
red,887,13,-30
red,888,12,-30
red,889,11,-30
red,890,10,-30
red,891,9,-30
red,892,8,-30
red,893,7,-30
red,894,6,-30
red,895,5,-30
red,896,4,-30
red,897,3,-30
red,898,2,-30
red,899,1,-30
red,900,31,-1
red,901,31,-2
red,902,31,-3
red,903,31,-4
red,904,31,-5
red,905,31,-6
red,906,31,-7
red,907,31,-8
red,908,31,-9
red,909,31,-10
red,910,31,-11
red,911,31,-12
red,912,31,-13
red,913,31,-14
red,914,31,-15
red,915,31,-16
red,916,31,-17
red,917,31,-18
red,918,31,-19
red,919,31,-20
red,920,31,-21
red,921,31,-22
red,922,31,-23
red,923,31,-24
red,924,31,-25
red,925,31,-26
red,926,31,-27
red,927,31,-28
red,928,31,-29
red,929,31,-30
red,930,31,-31
red,931,30,-31
red,932,29,-31
red,933,28,-31
red,934,27,-31
red,935,26,-31
red,936,25,-31
red,937,24,-31
red,938,23,-31
red,939,22,-31
red,940,21,-31
red,941,20,-31
red,942,19,-31
red,943,18,-31
red,944,17,-31
red,945,16,-31
red,946,15,-31
red,947,14,-31
red,948,13,-31
red,949,12,-31
red,950,11,-31
red,951,10,-31
red,952,9,-31
red,953,8,-31
red,954,7,-31
red,955,6,-31
red,956,5,-31
red,957,4,-31
red,958,3,-31
red,959,2,-31
red,960,1,-31
red,961,32,-1
red,962,32,-2
red,963,32,-3
red,964,32,-4
red,965,32,-5
red,966,32,-6
red,967,32,-7
red,968,32,-8
red,969,32,-9
red,970,32,-10
red,971,32,-11
red,972,32,-12
red,973,32,-13
red,974,32,-14
red,975,32,-15
red,976,32,-16
red,977,32,-17
red,978,32,-18
red,979,32,-19
red,980,32,-20
red,981,32,-21
red,982,32,-22
red,983,32,-23
red,984,32,-24
red,985,32,-25
red,986,32,-26
red,987,32,-27
red,988,32,-28
red,989,32,-29
red,990,32,-30
red,991,32,-31
red,992,32,-32
red,993,31,-32
red,994,30,-32
red,995,29,-32
red,996,28,-32
red,997,27,-32
red,998,26,-32
red,999,25,-32
